Time,total_load
11/08/2021 21:00,39974.02093
11/08/2021 22:00,38033.56662
11/08/2021 23:00,36560.58566
11/09/2021 00:00,34270.97045
11/09/2021 01:00,33579.68289
11/09/2021 02:00,32706.89629
11/09/2021 03:00,31911.58059
11/09/2021 04:00,30958.89648
11/09/2021 05:00,29497.25968
11/09/2021 06:00,28077.2165
11/09/2021 07:00,26933.43219
11/09/2021 08:00,25956.80135
11/09/2021 09:00,25827.24951
11/09/2021 10:00,26237.89782
11/09/2021 11:00,26299.35316
11/09/2021 12:00,27639.22906
11/09/2021 13:00,30317.36592
11/09/2021 14:00,32998.23745
11/09/2021 15:00,34947.2859
11/09/2021 16:00,36831.61118
11/09/2021 17:00,38214.15399
11/09/2021 18:00,39254.57188
11/09/2021 19:00,39478.7141
11/09/2021 20:00,39854.43871
11/09/2021 21:00,39807.34564
11/09/2021 22:00,38107.71348
11/09/2021 23:00,36957.70245
11/10/2021 00:00,34841.46816
11/10/2021 01:00,34059.631
11/10/2021 02:00,33518.57666
11/10/2021 03:00,32076.43328
11/10/2021 04:00,31133.12591
11/10/2021 05:00,29611.96498
11/10/2021 06:00,27826.09887
11/10/2021 07:00,26154.872
11/10/2021 08:00,24863.89503
11/10/2021 09:00,24548.45086
11/10/2021 10:00,24337.66296
11/10/2021 11:00,24764.66698
11/10/2021 12:00,26362.57401
11/10/2021 13:00,29056.91127
11/10/2021 14:00,32749.86022
11/10/2021 15:00,36528.44742
11/10/2021 16:00,38687.66351
11/10/2021 17:00,40069.87454
11/10/2021 18:00,40674.45882
11/10/2021 19:00,41743.69525
11/10/2021 20:00,41787.45009
11/10/2021 21:00,42188.74576
11/10/2021 22:00,40146.11932
11/10/2021 23:00,38851.83348
11/11/2021 00:00,37275.72795
11/11/2021 01:00,36739.49152
11/11/2021 02:00,36063.05864
11/11/2021 03:00,34460.154
11/11/2021 04:00,32882.29896
11/11/2021 05:00,31490.49373
11/11/2021 06:00,24476.23664
11/11/2021 07:00,23448.24791
11/11/2021 08:00,22454.32555
11/11/2021 09:00,21314.79772
11/11/2021 10:00,21548.92697
11/11/2021 11:00,21545.89011
11/11/2021 12:00,22139.45268
11/11/2021 13:00,23044.45281
11/11/2021 14:00,24433.21799
11/11/2021 15:00,25447.19721
11/11/2021 16:00,26892.32722
11/11/2021 17:00,28079.88852
11/11/2021 18:00,28646.77702
11/11/2021 19:00,29013.42189
11/11/2021 20:00,29192.77057
11/11/2021 21:00,29262.68654
11/11/2021 22:00,27252.405
11/11/2021 23:00,26397.74938
11/12/2021 00:00,25713.51709
11/12/2021 01:00,26576.12957
11/12/2021 02:00,26751.03641
11/12/2021 03:00,26944.31583
11/12/2021 04:00,26684.08167
11/12/2021 05:00,28394.43109
11/12/2021 06:00,29277.56839
11/12/2021 07:00,28503.67354
11/12/2021 08:00,27929.17428
11/12/2021 09:00,27120.53421
11/12/2021 10:00,28579.08421
11/12/2021 11:00,28814.23183
11/12/2021 12:00,29843.24682
11/12/2021 13:00,30656.65384
11/12/2021 14:00,27407.08302
11/12/2021 15:00,25185.02555
11/12/2021 16:00,26244.66511
11/12/2021 17:00,27953.05267
11/12/2021 18:00,29071.89653
11/12/2021 19:00,29225.88817
11/12/2021 20:00,29997.3449
11/12/2021 21:00,29709.70739
11/12/2021 22:00,28356.24977
11/12/2021 23:00,27204.41207
11/13/2021 0:00,26505.65631
11/13/2021 1:00,27184.77564
11/13/2021 2:00,27221.89994
11/13/2021 3:00,27133.6619
11/13/2021 4:00,27594.69537
11/13/2021 5:00,28534.5521
11/13/2021 6:00,33720.94918
11/13/2021 7:00,33440.92644
11/13/2021 8:00,33746.13472
11/13/2021 9:00,34611.7762
11/13/2021 10:00,39814.96721
11/13/2021 11:00,39979.67059
11/13/2021 12:00,42252.29378
11/13/2021 13:00,45429.93625
11/13/2021 14:00,43532.86883
11/13/2021 15:00,38908.91627
11/13/2021 16:00,37119.09025
11/13/2021 17:00,35957.8429
11/13/2021 18:00,35713.53714
11/13/2021 19:00,35571.83964
11/13/2021 20:00,35489.50094
11/13/2021 21:00,35721.06156
11/13/2021 22:00,34482.763
11/13/2021 23:00,33493.10295
11/14/2021 0:00,33274.30878
11/14/2021 1:00,34338.16457
11/14/2021 2:00,34854.52465
11/14/2021 3:00,36060.78536
11/14/2021 4:00,35144.93272
11/14/2021 5:00,34654.84294
11/14/2021 6:00,33082.60653
11/14/2021 7:00,31673.39171
11/14/2021 8:00,30521.33459
11/14/2021 9:00,31154.2473
11/14/2021 10:00,35408.84792
11/14/2021 11:00,34884.6085
11/14/2021 12:00,36557.84473
11/14/2021 13:00,39964.55252
11/14/2021 14:00,37639.86737
11/14/2021 15:00,35506.07961
11/14/2021 16:00,36689.64082
11/14/2021 17:00,37936.33438
11/14/2021 18:00,38626.55265
11/14/2021 19:00,38938.22254
11/14/2021 20:00,39687.71036
11/14/2021 21:00,39713.63723
11/14/2021 22:00,37703.5317
11/14/2021 23:00,36069.69816
11/15/2021 0:00,34089.01635
11/15/2021 1:00,33810.17968
11/15/2021 2:00,33508.41022
11/15/2021 3:00,33278.8625
11/15/2021 4:00,32550.03411
11/15/2021 5:00,31709.82357
11/15/2021 6:00,30053.04163
11/15/2021 7:00,29317.35481
11/15/2021 8:00,28531.87469
11/15/2021 9:00,29202.18061
11/15/2021 10:00,30531.94579
11/15/2021 11:00,30956.13999
11/15/2021 12:00,32527.58001
11/15/2021 13:00,35184.49458
11/15/2021 14:00,35672.72324
11/15/2021 15:00,36511.61806
11/15/2021 16:00,37980.30366
11/15/2021 17:00,39900.1099
11/15/2021 18:00,41318.05729
11/15/2021 19:00,42468.90867
11/15/2021 20:00,43289.49826
11/15/2021 21:00,43675.68171
11/15/2021 22:00,41320.19308
11/15/2021 23:00,39543.02801
11/16/2021 0:00,36813.86579
11/16/2021 1:00,35762.0334
11/16/2021 2:00,34332.50781
11/16/2021 3:00,32615.32955
11/16/2021 4:00,31658.90496
11/16/2021 5:00,29861.11237
11/16/2021 6:00,27807.2825
11/16/2021 7:00,26319.04599
11/16/2021 8:00,24960.53656
11/16/2021 9:00,24526.1387
11/16/2021 10:00,24372.95647
11/16/2021 11:00,24817.33875
11/16/2021 12:00,26625.20117
11/16/2021 13:00,29113.37975
11/16/2021 14:00,32808.71953
11/16/2021 15:00,36746.59286
11/16/2021 16:00,39729.55859
11/16/2021 17:00,41113.74252
11/16/2021 18:00,42131.01263
11/16/2021 19:00,42629.09267
11/16/2021 20:00,43572.71454
11/16/2021 21:00,43171.16082
11/16/2021 22:00,41283.10375
11/16/2021 23:00,39713.85044
11/17/2021 0:00,38008.94687
11/17/2021 1:00,36974.88442
11/17/2021 2:00,35917.51743
11/17/2021 3:00,34164.65249
11/17/2021 4:00,33013.7235
11/17/2021 5:00,30689.60787
11/17/2021 6:00,28816.22727
11/17/2021 7:00,27065.77166
11/17/2021 8:00,25217.26992
11/17/2021 9:00,25231.51046
11/17/2021 10:00,24483.06042
11/17/2021 11:00,24900.55006
11/17/2021 12:00,26567.923
11/17/2021 13:00,29247.39059
11/17/2021 14:00,33208.90596
11/17/2021 15:00,37967.58829
11/17/2021 16:00,40392.30159
11/17/2021 17:00,42262.32143
11/17/2021 18:00,43254.08429
11/17/2021 19:00,43696.65411
11/17/2021 20:00,44037.26688
11/17/2021 21:00,43290.00536
11/17/2021 22:00,41434.68117
11/17/2021 23:00,39902.72338
11/18/2021 0:00,37012.11121
11/18/2021 1:00,36058.88552
11/18/2021 2:00,35145.46941
11/18/2021 3:00,33841.58077
11/18/2021 4:00,32829.22246
11/18/2021 5:00,31214.72782
11/18/2021 6:00,25174.52912
11/18/2021 7:00,24508.33378
11/18/2021 8:00,24009.04096
11/18/2021 9:00,23059.56416
11/18/2021 10:00,22946.17973
11/18/2021 11:00,23017.19079
11/18/2021 12:00,24276.66815
11/18/2021 13:00,25168.29644
11/18/2021 14:00,26421.16909
11/18/2021 15:00,26685.38631
11/18/2021 16:00,27281.69106
11/18/2021 17:00,26929.86508
11/18/2021 18:00,26804.56863
11/18/2021 19:00,26148.61061
11/18/2021 20:00,25861.77827
11/18/2021 21:00,25455.71779
11/18/2021 22:00,25222.00286
11/18/2021 23:00,25300.05943
11/19/2021 0:00,26256.59567
11/19/2021 1:00,27836.46076
11/19/2021 2:00,28986.88893
11/19/2021 3:00,30070.90901
11/19/2021 4:00,29446.96612
11/19/2021 5:00,30250.95294
11/19/2021 6:00,30080.79979
11/19/2021 7:00,30083.39178
11/19/2021 8:00,30711.98002
11/19/2021 9:00,30118.49789
11/19/2021 10:00,33433.63836
11/19/2021 11:00,33679.40475
11/19/2021 12:00,34461.44557
11/19/2021 13:00,35389.14295
11/19/2021 14:00,34349.28239
11/19/2021 15:00,29405.79813
11/19/2021 16:00,27600.06351
11/19/2021 17:00,26746.29256
11/19/2021 18:00,26194.99034
11/19/2021 19:00,25803.64539
11/19/2021 20:00,25565.00496
11/19/2021 21:00,25583.02536
11/19/2021 22:00,24982.04603
11/19/2021 23:00,24927.65583
11/20/2021 0:00,25742.59259
11/20/2021 1:00,27068.89391
11/20/2021 2:00,27470.54267
11/20/2021 3:00,27990.75481
11/20/2021 4:00,27864.96708
11/20/2021 5:00,27720.787
11/20/2021 6:00,32623.78424
11/20/2021 7:00,31322.01825
11/20/2021 8:00,30015.42271
11/20/2021 9:00,30155.49852
11/20/2021 10:00,31631.20543
11/20/2021 11:00,31954.93663
11/20/2021 12:00,33614.83684
11/20/2021 13:00,36197.21477
11/20/2021 14:00,36624.93655
11/20/2021 15:00,36021.12288
11/20/2021 16:00,35887.4841
11/20/2021 17:00,36918.05489
11/20/2021 18:00,37981.58584
11/20/2021 19:00,38588.56337
11/20/2021 20:00,39221.60997
11/20/2021 21:00,39288.36015
11/20/2021 22:00,37803.87614
11/20/2021 23:00,36394.88294
11/21/2021 0:00,34640.97619
11/21/2021 1:00,34329.93942
11/21/2021 2:00,33477.01465
11/21/2021 3:00,32209.71725
11/21/2021 4:00,31245.32107
11/21/2021 5:00,29783.61595
11/21/2021 6:00,27979.18656
11/21/2021 7:00,26480.16737
11/21/2021 8:00,25206.04202
11/21/2021 9:00,25007.57727
11/21/2021 10:00,24750.0502
11/21/2021 11:00,25180.19226
11/21/2021 12:00,27055.80079
11/21/2021 13:00,29797.46316
11/21/2021 14:00,33437.8232
11/21/2021 15:00,37379.88945
11/21/2021 16:00,39096.92553
11/21/2021 17:00,39577.88895
11/21/2021 18:00,40021.96333
11/21/2021 19:00,39904.10646
11/21/2021 20:00,39226.51286
11/21/2021 21:00,38294.13155
11/21/2021 22:00,36889.34157
11/21/2021 23:00,35985.42749
11/22/2021 0:00,35161.65538
11/22/2021 1:00,34969.77386
11/22/2021 2:00,34441.13845
11/22/2021 3:00,33792.92922
11/22/2021 4:00,32831.24298
11/22/2021 5:00,32202.68291
11/22/2021 6:00,30232.32164
11/22/2021 7:00,28932.25648
11/22/2021 8:00,28595.59335
11/22/2021 9:00,29473.00501
11/22/2021 10:00,31775.13627
11/22/2021 11:00,32531.33972
11/22/2021 12:00,34285.69798
11/22/2021 13:00,36969.68314
11/22/2021 14:00,39121.39213
11/22/2021 15:00,36599.32344
11/22/2021 16:00,36062.45383
11/22/2021 17:00,35587.67658
11/22/2021 18:00,35748.14745
11/22/2021 19:00,35926.64774
11/22/2021 20:00,36355.38361
11/22/2021 21:00,36147.55531
11/22/2021 22:00,34672.07522
11/22/2021 23:00,33224.78063
11/23/2021 0:00,33387.62387
11/23/2021 1:00,34130.6947
11/23/2021 2:00,34612.39324
11/23/2021 3:00,37410.31601
11/23/2021 4:00,37461.5098
11/23/2021 5:00,38391.95787
11/23/2021 6:00,36704.82543
11/23/2021 7:00,34753.81923
11/23/2021 8:00,35569.40207
11/23/2021 9:00,35294.98928
11/23/2021 10:00,39816.62752
11/23/2021 11:00,38607.78229
11/23/2021 12:00,40180.80351
11/23/2021 13:00,42878.06684
11/23/2021 14:00,42581.96078
11/23/2021 15:00,36636.88209
11/23/2021 16:00,35554.56211
11/23/2021 17:00,35928.22155
11/23/2021 18:00,36298.15366
11/23/2021 19:00,37093.01263
11/23/2021 20:00,37398.56942
11/23/2021 21:00,37239.53576
11/23/2021 22:00,35133.32076
11/23/2021 23:00,33734.89524
11/24/2021 0:00,32864.40138
11/24/2021 1:00,33176.05102
11/24/2021 2:00,32987.76159
11/24/2021 3:00,32557.50457
11/24/2021 4:00,31843.59531
11/24/2021 5:00,30353.74897
11/24/2021 6:00,28474.75332
11/24/2021 7:00,27139.54535
11/24/2021 8:00,26211.80816
11/24/2021 9:00,25854.68543
11/24/2021 10:00,25784.2682
11/24/2021 11:00,26129.55744
11/24/2021 12:00,27826.12032
11/24/2021 13:00,30520.3581
11/24/2021 14:00,33405.18198
11/24/2021 15:00,35863.20815
11/24/2021 16:00,37286.60549
11/24/2021 17:00,39356.22807
11/24/2021 18:00,40273.82411
11/24/2021 19:00,40488.36346
11/24/2021 20:00,40641.15683
11/24/2021 21:00,40158.01878
11/24/2021 22:00,38799.00867
11/24/2021 23:00,37581.0321
11/25/2021 0:00,36813.43877
11/25/2021 1:00,36483.20204
11/25/2021 2:00,35636.78629
11/25/2021 3:00,34499.77305
11/25/2021 4:00,33584.66176
11/25/2021 5:00,31986.81654
11/25/2021 6:00,24893.75996
11/25/2021 7:00,24016.70131
11/25/2021 8:00,23139.20843
11/25/2021 9:00,21834.5437
11/25/2021 10:00,21535.90656
11/25/2021 11:00,21900.38598
11/25/2021 12:00,22881.53042
11/25/2021 13:00,23921.89971
11/25/2021 14:00,25888.4359
11/25/2021 15:00,28246.54535
11/25/2021 16:00,29250.11356
11/25/2021 17:00,28580.80178
11/25/2021 18:00,28029.94984
11/25/2021 19:00,27125.58077
11/25/2021 20:00,26314.2303
11/25/2021 21:00,25983.86001
11/25/2021 22:00,26254.78077
11/25/2021 23:00,26446.06862
11/26/2021 0:00,27273.24527
11/26/2021 1:00,28579.90835
11/26/2021 2:00,29396.84086
11/26/2021 3:00,30299.51818
11/26/2021 4:00,30525.03194
11/26/2021 5:00,31581.61057
11/26/2021 6:00,31415.7123
11/26/2021 7:00,31610.67773
11/26/2021 8:00,30930.47543
11/26/2021 9:00,31651.24419
11/26/2021 10:00,34683.06036
11/26/2021 11:00,35586.79972
11/26/2021 12:00,36049.33201
11/26/2021 13:00,37765.13619
11/26/2021 14:00,38141.6375
11/26/2021 15:00,34878.4486
11/26/2021 16:00,32831.43993
11/26/2021 17:00,29765.90771
11/26/2021 18:00,28537.70678
11/26/2021 19:00,27612.89253
11/26/2021 20:00,26822.62101
11/26/2021 21:00,26468.41487
11/26/2021 22:00,27161.83054
11/26/2021 23:00,27385.71535
11/27/2021 0:00,29529.75977
11/27/2021 1:00,31082.70225
11/27/2021 2:00,32506.45419
11/27/2021 3:00,32994.66796
11/27/2021 4:00,32656.52823
11/27/2021 5:00,32180.91236
11/27/2021 6:00,36399.58758
11/27/2021 7:00,35635.21236
11/27/2021 8:00,34878.11561
11/27/2021 9:00,35054.29753
11/27/2021 10:00,34646.30486
11/27/2021 11:00,34500.10368
11/27/2021 12:00,36062.27354
11/27/2021 13:00,37436.59443
11/27/2021 14:00,40522.53636
11/27/2021 15:00,40651.0585
11/27/2021 16:00,39971.04761
11/27/2021 17:00,38690.56777
11/27/2021 18:00,37404.07373
11/27/2021 19:00,36964.07818
11/27/2021 20:00,36725.91788
11/27/2021 21:00,36611.15169
11/27/2021 22:00,36865.58463
11/27/2021 23:00,36465.96648
11/28/2021 0:00,36182.99062
11/28/2021 1:00,36367.81471
11/28/2021 2:00,36077.373
11/28/2021 3:00,35962.96558
11/28/2021 4:00,34772.86748
11/28/2021 5:00,33610.15497
11/28/2021 6:00,31855.91223
11/28/2021 7:00,30760.53474
11/28/2021 8:00,29341.06213
11/28/2021 9:00,29443.86332
11/28/2021 10:00,30979.71732
11/28/2021 11:00,31264.99588
11/28/2021 12:00,32857.74834
11/28/2021 13:00,36381.38583
11/28/2021 14:00,38013.37787
11/28/2021 15:00,37615.16751
11/28/2021 16:00,36620.30023
11/28/2021 17:00,35490.56279
11/28/2021 18:00,35099.03171
11/28/2021 19:00,35073.05707
11/28/2021 20:00,35260.50789
11/28/2021 21:00,34838.1082
11/28/2021 22:00,33954.5104
11/28/2021 23:00,33146.67567
11/29/2021 0:00,33551.54172
11/29/2021 1:00,34956.30257
11/29/2021 2:00,36255.80111
11/29/2021 3:00,38479.80276
11/29/2021 4:00,37959.22168
11/29/2021 5:00,38518.85585
11/29/2021 6:00,38802.83616
11/29/2021 7:00,37053.46974
11/29/2021 8:00,36985.44614
11/29/2021 9:00,37636.28869
11/29/2021 10:00,41016.61931
11/29/2021 11:00,41400.4639
11/29/2021 12:00,43641.09088
11/29/2021 13:00,45497.87716
11/29/2021 14:00,45531.92809
11/29/2021 15:00,38845.5273
11/29/2021 16:00,35688.65754
11/29/2021 17:00,35366.70812
11/29/2021 18:00,35896.92395
11/29/2021 19:00,36733.12734
11/29/2021 20:00,37347.94195
11/29/2021 21:00,37751.35565
11/29/2021 22:00,35794.19113
11/29/2021 23:00,34397.72634
11/30/2021 0:00,32981.08794
11/30/2021 1:00,33244.84375
11/30/2021 2:00,33434.5773
11/30/2021 3:00,34141.42926
11/30/2021 4:00,33513.90491
11/30/2021 5:00,32735.93669
11/30/2021 6:00,31344.13523
11/30/2021 7:00,31084.23382
11/30/2021 8:00,30974.74353
11/30/2021 9:00,31043.81203
11/30/2021 10:00,34397.03382
11/30/2021 11:00,34871.72967
11/30/2021 12:00,36436.17665
11/30/2021 13:00,38956.9788
11/30/2021 14:00,40336.62929
11/30/2021 15:00,36344.3987
11/30/2021 16:00,35565.62521
11/30/2021 17:00,36553.91595
11/30/2021 18:00,38156.70972
11/30/2021 19:00,38943.30937
11/30/2021 20:00,39420.7045
11/30/2021 21:00,39198.69155
11/30/2021 22:00,36985.18593
11/30/2021 23:00,35411.62507
12/01/2021 00:00,33337.64328
12/01/2021 01:00,33098.80525
12/01/2021 02:00,32821.06476
12/01/2021 03:00,32787.88275
12/01/2021 04:00,32049.01419
12/01/2021 05:00,30856.04298
12/01/2021 06:00,29358.45186
12/01/2021 07:00,28092.40536
12/01/2021 08:00,27270.70598
12/01/2021 09:00,27384.43293
12/01/2021 10:00,29121.81766
12/01/2021 11:00,28845.99914
12/01/2021 12:00,31616.6777
12/01/2021 13:00,33387.23911
12/01/2021 14:00,35857.80327
12/01/2021 15:00,35137.29776
12/01/2021 16:00,36323.20117
12/01/2021 17:00,37860.4091
12/01/2021 18:00,39250.69554
12/01/2021 19:00,39289.00802
12/01/2021 20:00,40086.5001
12/01/2021 21:00,40472.28008
12/01/2021 22:00,38191.48072
12/01/2021 23:00,36272.58995
12/02/2021 00:00,33752.75474
12/02/2021 01:00,33632.56486
12/02/2021 02:00,33110.75209
12/02/2021 03:00,32871.00492
12/02/2021 04:00,32074.09404
12/02/2021 05:00,30876.15965
12/02/2021 06:00,24552.35383
12/02/2021 07:00,23783.46708
12/02/2021 08:00,23610.67765
12/02/2021 09:00,22586.27812
12/02/2021 10:00,25653.79538
12/02/2021 11:00,25922.45431
12/02/2021 12:00,25811.22161
12/02/2021 13:00,27459.63642
12/02/2021 14:00,27381.84409
12/02/2021 15:00,25242.02962
12/02/2021 16:00,26122.40606
12/02/2021 17:00,28576.79071
12/02/2021 18:00,30689.55923
12/02/2021 19:00,31984.9679
12/02/2021 20:00,32645.20234
12/02/2021 21:00,32683.44522
12/02/2021 22:00,31123.41901
12/02/2021 23:00,29968.0867
12/03/2021 00:00,27950.63592
12/03/2021 01:00,27560.05629
12/03/2021 02:00,26694.95674
12/03/2021 03:00,25116.8143
12/03/2021 04:00,24226.45729
12/03/2021 05:00,23698.08329
12/03/2021 06:00,23071.57951
12/03/2021 07:00,21995.73269
12/03/2021 08:00,21214.07652
12/03/2021 09:00,20045.13303
12/03/2021 10:00,19590.77518
12/03/2021 11:00,19643.14291
12/03/2021 12:00,20105.94083
12/03/2021 13:00,21218.9183
12/03/2021 14:00,22811.93389
12/03/2021 15:00,25374.10067
12/03/2021 16:00,27817.60763
12/03/2021 17:00,29767.83045
12/03/2021 18:00,30922.58244
12/03/2021 19:00,31621.45468
12/03/2021 20:00,32341.34266
12/03/2021 21:00,32343.13875
12/03/2021 22:00,30657.114
12/03/2021 23:00,29845.52296
12/04/2021 00:00,28286.27294
12/04/2021 01:00,28064.91428
12/04/2021 02:00,27600.78786
12/04/2021 03:00,25851.39418
12/04/2021 04:00,25194.22001
12/04/2021 05:00,24427.00755
12/04/2021 06:00,28504.51932
12/04/2021 07:00,27048.56878
12/04/2021 08:00,25706.48706
12/04/2021 09:00,25576.31484
12/04/2021 10:00,25698.72416
12/04/2021 11:00,26090.3266
12/04/2021 12:00,27838.44255
12/04/2021 13:00,30471.49964
12/04/2021 14:00,34346.05374
12/04/2021 15:00,37156.1595
12/04/2021 16:00,38227.13625
12/04/2021 17:00,39035.74125
12/04/2021 18:00,40189.12959
12/04/2021 19:00,40769.40781
12/04/2021 20:00,40679.04582
12/04/2021 21:00,40326.05696
12/04/2021 22:00,38771.36144
12/04/2021 23:00,37629.74797
12/05/2021 00:00,36583.11054
12/05/2021 01:00,36152.70555
12/05/2021 02:00,35262.78122
12/05/2021 03:00,33614.63827
12/05/2021 04:00,32240.26812
12/05/2021 05:00,30811.97849
12/05/2021 06:00,28660.73597
12/05/2021 07:00,27188.5884
12/05/2021 08:00,25919.62626
12/05/2021 09:00,25588.52389
12/05/2021 10:00,25314.3332
12/05/2021 11:00,25795.96834
12/05/2021 12:00,27473.48439
12/05/2021 13:00,30134.50538
12/05/2021 14:00,33825.03692
12/05/2021 15:00,37010.8478
12/05/2021 16:00,38777.17026
12/05/2021 17:00,40032.59231
12/05/2021 18:00,40520.41463
12/05/2021 19:00,41105.37481
12/05/2021 20:00,41323.12583
12/05/2021 21:00,41439.9312
12/05/2021 22:00,39895.61308
12/05/2021 23:00,38759.83845
12/06/2021 00:00,37556.83306
12/06/2021 01:00,37398.78453
12/06/2021 02:00,36840.9286
12/06/2021 03:00,35546.85883
12/06/2021 04:00,34569.87581
12/06/2021 05:00,33152.11443
12/06/2021 06:00,31431.77439
12/06/2021 07:00,30078.15009
12/06/2021 08:00,28731.50645
12/06/2021 09:00,28173.98986
12/06/2021 10:00,27795.99292
12/06/2021 11:00,29238.82376
12/06/2021 12:00,30566.22185
12/06/2021 13:00,33371.18896
12/06/2021 14:00,37157.01128
12/06/2021 15:00,39585.97434
12/06/2021 16:00,40369.89655
12/06/2021 17:00,39964.7921
12/06/2021 18:00,38991.74903
12/06/2021 19:00,38465.59722
12/06/2021 20:00,37395.41972
12/06/2021 21:00,36397.13827
12/06/2021 22:00,35616.11726
12/06/2021 23:00,35383.69761
12/07/2021 00:00,36656.74417
12/07/2021 01:00,37887.90209
12/07/2021 02:00,38669.38075
12/07/2021 03:00,39519.53846
12/07/2021 04:00,38664.73289
12/07/2021 05:00,38436.94637
12/07/2021 06:00,37203.67769
12/07/2021 07:00,36524.75287
12/07/2021 08:00,35263.95874
12/07/2021 09:00,35757.2693
12/07/2021 10:00,38042.21441
12/07/2021 11:00,38743.06885
12/07/2021 12:00,40200.19087
12/07/2021 13:00,42855.2349
12/07/2021 14:00,45707.39428
12/07/2021 15:00,42995.75446
12/07/2021 16:00,41193.19862
12/07/2021 17:00,37654.49582
12/07/2021 18:00,36488.2582
12/07/2021 19:00,35590.57678
12/07/2021 20:00,35036.43207
12/07/2021 21:00,34745.66606
12/07/2021 22:00,34121.1524
12/07/2021 23:00,33674.83644
12/08/2021 00:00,33680.97764
12/08/2021 01:00,34282.71953
12/08/2021 02:00,34523.7933
12/08/2021 03:00,35607.95248
12/08/2021 04:00,34730.55519
12/08/2021 05:00,34530.82506
12/08/2021 06:00,33124.44663
12/08/2021 07:00,32683.93487
12/08/2021 08:00,31802.19595
12/08/2021 09:00,32690.0394
12/08/2021 10:00,33305.43758
12/08/2021 11:00,33741.70297
12/08/2021 12:00,35235.56015
12/08/2021 13:00,37904.04273
12/08/2021 14:00,40084.78307
12/08/2021 15:00,39442.10412
12/08/2021 16:00,38269.84345
12/08/2021 17:00,37518.45517
12/08/2021 18:00,37205.49078
12/08/2021 19:00,37063.80389
12/08/2021 20:00,37000.73064
12/08/2021 21:00,36702.06125
12/08/2021 22:00,35532.13566
12/08/2021 23:00,34805.35588
12/09/2021 00:00,34083.51626
12/09/2021 01:00,34460.07519
12/09/2021 02:00,33969.21388
12/09/2021 03:00,33115.52369
12/09/2021 04:00,31766.52471
12/09/2021 05:00,30316.95145
12/09/2021 06:00,23525.81743
12/09/2021 07:00,22396.99176
12/09/2021 08:00,21599.37819
12/09/2021 09:00,20822.36927
12/09/2021 10:00,20403.50855
12/09/2021 11:00,20487.58504
12/09/2021 12:00,21061.12637
12/09/2021 13:00,22053.33694
12/09/2021 14:00,23733.84796
12/09/2021 15:00,26624.16993
12/09/2021 16:00,28864.39988
12/09/2021 17:00,31334.06303
12/09/2021 18:00,32817.76084
12/09/2021 19:00,33583.5719
12/09/2021 20:00,34186.24837
12/09/2021 21:00,34785.48882
12/09/2021 22:00,32725.64939
12/09/2021 23:00,31795.74827
12/10/2021 00:00,30148.66937
